Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0043123~positive regulation of I-kappaB kinase/NF-kappaB signaling	10	2.2522522522522523	0.03365864651420086	ENSG00000103275, ENSG00000196924, ENSG00000158604, ENSG00000155366, ENSG00000213024, ENSG00000100614, ENSG00000120889, ENSG00000135341, ENSG00000010810, ENSG00000132256	379	122	10393	2.247718326917254	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0051216~cartilage development	5	1.1261261261261262	0.033791966147756425	ENSG00000026508, ENSG00000173153, ENSG00000113658, ENSG00000102265, ENSG00000087460	379	34	10393	4.032671115939779	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0060271~cilium morphogenesis	10	2.2522522522522523	0.03679582191558413	ENSG00000196924, ENSG00000103494, ENSG00000117155, ENSG00000128881, ENSG00000168385, ENSG00000068885, ENSG00000134874, ENSG00000148180, ENSG00000113971, ENSG00000110274	379	124	10393	2.211464805515363	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0009611~response to wounding	5	1.1261261261261262	0.037095638396088496	ENSG00000079215, ENSG00000151914, ENSG00000087586, ENSG00000041982, ENSG00000115414	379	35	10393	3.9174519411986433	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0000977~RNA polymerase II regulatory region sequence-specific DNA binding	10	2.2522522522522523	0.03802852545865057	ENSG00000105136, ENSG00000171649, ENSG00000196152, ENSG00000141956, ENSG00000068305, ENSG00000005889, ENSG00000167491, ENSG00000269343, ENSG00000138795, ENSG00000083828	385	124	10494	2.19815668202765	0.9999999999349679	1.0	1.0
GOTERM_CC_DIRECT	GO:0005761~mitochondrial ribosome	4	0.9009009009009009	0.03915959915105901	ENSG00000175581, ENSG00000132676, ENSG00000101181, ENSG00000106591	401	21	10987	5.218857617860111	0.999999889553095	1.0	0.9975
GOTERM_CC_DIRECT	GO:0035869~ciliary transition zone	4	0.9009009009009009	0.03915959915105901	ENSG00000103494, ENSG00000128881, ENSG00000168385, ENSG00000153140	401	21	10987	5.218857617860111	0.999999889553095	1.0	0.9975
GOTERM_CC_DIRECT	GO:0005634~nucleus	156	35.13513513513514	0.03919545903419509	ENSG00000079819, ENSG00000178852, ENSG00000108469, ENSG00000106723, ENSG00000182718, ENSG00000114867, ENSG00000113658, ENSG00000115677, ENSG00000174652, ENSG00000134874, ENSG00000198901, ENSG00000269343, ENSG00000138795, ENSG00000248643, ENSG00000117697, ENSG00000167842, ENSG00000168255, ENSG00000169189, ENSG00000059378, ENSG00000166913, ENSG00000124831, ENSG00000178053, ENSG00000221978, ENSG00000100461, ENSG00000085382, ENSG00000131018, ENSG00000107249, ENSG00000128881, ENSG00000196152, ENSG00000138326, ENSG00000112039, ENSG00000100614, ENSG00000168385, ENSG00000151914, ENSG00000137075, ENSG00000121211, ENSG00000166526, ENSG00000104442, ENSG00000105136, ENSG00000197275, ENSG00000162604, ENSG00000072682, ENSG00000171163, ENSG00000119185, ENSG00000139624, ENSG00000152601, ENSG00000171720, ENSG00000148180, ENSG00000136754, ENSG00000172775, ENSG00000117597, ENSG00000169126, ENSG00000102309, ENSG00000141956, ENSG00000140987, ENSG00000149311, ENSG00000134986, ENSG00000135679, ENSG00000095794, ENSG00000074356, ENSG00000118260, ENSG00000213918, ENSG00000196459, ENSG00000157326, ENSG00000142230, ENSG00000137054, ENSG00000106692, ENSG00000078668, ENSG00000089157, ENSG00000123297, ENSG00000054118, ENSG00000109685, ENSG00000181666, ENSG00000104343, ENSG00000022840, ENSG00000177565, ENSG00000000419, ENSG00000095787, ENSG00000175029, ENSG00000198668, ENSG00000001460, ENSG00000152942, ENSG00000167081, ENSG00000158402, ENSG00000104907, ENSG00000157557, ENSG00000132256, ENSG00000170889, ENSG00000166037, ENSG00000119725, ENSG00000081665, ENSG00000166435, ENSG00000160336, ENSG00000075407, ENSG00000015479, ENSG00000183955, ENSG00000155366, ENSG00000214548, ENSG00000111424, ENSG00000092148, ENSG00000214941, ENSG00000048828, ENSG00000167491, ENSG00000159840, ENSG00000204463, ENSG00000177853, ENSG00000083828, ENSG00000064933, ENSG00000006468, ENSG00000149925, ENSG00000114491, ENSG00000149929, ENSG00000162086, ENSG00000078403, ENSG00000165119, ENSG00000125454, ENSG00000103275, ENSG00000240225, ENSG00000176014, ENSG00000137804, ENSG00000110888, ENSG00000068305, ENSG00000179409, ENSG00000005801, ENSG00000005889, ENSG00000173542, ENSG00000135341, ENSG00000092094, ENSG00000024526, ENSG00000145833, ENSG00000117155, ENSG00000121864, ENSG00000084234, ENSG00000010803, ENSG00000087586, ENSG00000160633, ENSG00000066084, ENSG00000087460, ENSG00000198431, ENSG00000149187, ENSG00000181450, ENSG00000173153, ENSG00000146909, ENSG00000154813, ENSG00000196924, ENSG00000088826, ENSG00000171649, ENSG00000118900, ENSG00000168003, ENSG00000126804, ENSG00000125952, ENSG00000096717, ENSG00000168769, ENSG00000070501, ENSG00000010810, ENSG00000129116	401	3790	10987	1.1277689680811163	0.9999998911937522	1.0	0.9975
GOTERM_MF_DIRECT	GO:0003824~catalytic activity	11	2.4774774774774775	0.04009028024306577	ENSG00000105223, ENSG00000129187, ENSG00000168003, ENSG00000006282, ENSG00000171097, ENSG00000167264, ENSG00000123983, ENSG00000121310, ENSG00000185813, ENSG00000174227, ENSG00000066084	385	145	10494	2.067783251231527	0.9999999999822423	1.0	1.0
GOTERM_BP_DIRECT	GO:0008593~regulation of Notch signaling pathway	3	0.6756756756756757	0.04010016360907988	ENSG00000133110, ENSG00000134352, ENSG00000117335	379	9	10393	9.140721196130169	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0050872~white fat cell differentiation	3	0.6756756756756757	0.04010016360907988	ENSG00000177565, ENSG00000175029, ENSG00000096717	379	9	10393	9.140721196130169	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0046597~negative regulation of viral entry into host cell	3	0.6756756756756757	0.04010016360907988	ENSG00000234127, ENSG00000148180, ENSG00000132256	379	9	10393	9.140721196130169	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0045944~positive regulation of transcription from RNA polymerase II promoter	32	7.207207207207207	0.04405098201509751	ENSG00000022840, ENSG00000177565, ENSG00000110888, ENSG00000175029, ENSG00000068305, ENSG00000119185, ENSG00000171720, ENSG00000167081, ENSG00000138795, ENSG00000248643, ENSG00000157557, ENSG00000116584, ENSG00000121864, ENSG00000184584, ENSG00000119729, ENSG00000221978, ENSG00000160633, ENSG00000112715, ENSG00000107249, ENSG00000095794, ENSG00000163848, ENSG00000111424, ENSG00000140307, ENSG00000118260, ENSG00000173153, ENSG00000006468, ENSG00000145901, ENSG00000096717, ENSG00000078403, ENSG00000165119, ENSG00000168769, ENSG00000054118	379	620	10393	1.4153374755298322	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0004896~cytokine receptor activity	4	0.9009009009009009	0.04471054454724544	ENSG00000026508, ENSG00000164509, ENSG00000134352, ENSG00000123496	385	22	10494	4.955844155844155	0.9999999999990413	1.0	1.0
GOTERM_CC_DIRECT	GO:0005783~endoplasmic reticulum	31	6.981981981981981	0.0478631559131107	ENSG00000153113, ENSG00000198363, ENSG00000072682, ENSG00000000419, ENSG00000139624, ENSG00000154889, ENSG00000197535, ENSG00000138674, ENSG00000136754, ENSG00000064989, ENSG00000144468, ENSG00000169169, ENSG00000101955, ENSG00000167264, ENSG00000123983, ENSG00000124214, ENSG00000012660, ENSG00000085382, ENSG00000040341, ENSG00000115226, ENSG00000138768, ENSG00000135018, ENSG00000116237, ENSG00000196459, ENSG00000174227, ENSG00000136240, ENSG00000255339, ENSG00000072849, ENSG00000106692, ENSG00000102312, ENSG00000164961	401	600	10987	1.4156151288445553	0.999999997126258	1.0	0.9975
GOTERM_BP_DIRECT	GO:0006936~muscle contraction	6	1.3513513513513513	0.04887687191079014	ENSG00000198363, ENSG00000183023, ENSG00000198467, ENSG00000089159, ENSG00000198668, ENSG00000122786	379	55	10393	2.9915087550971458	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0043518~negative regulation of DNA damage response, signal transduction by p53 class mediator	3	0.6756756756756757	0.0489419599408205	ENSG00000135679, ENSG00000026508, ENSG00000096717	379	10	10393	8.22664907651715	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0051764~actin crosslink formation	3	0.6756756756756757	0.0489419599408205	ENSG00000196924, ENSG00000072110, ENSG00000175866	379	10	10393	8.22664907651715	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0070125~mitochondrial translational elongation	7	1.5765765765765765	0.049216540248867846	ENSG00000175581, ENSG00000132676, ENSG00000163319, ENSG00000106591, ENSG00000082515, ENSG00000162910, ENSG00000123297	379	73	10393	2.6295225358730616	1.0	1.0	1.0
GOTERM_CC_DIRECT	GO:0005856~cytoskeleton	17	3.8288288288288284	0.04983458067252408	ENSG00000079819, ENSG00000131018, ENSG00000127990, ENSG00000070540, ENSG00000115459, ENSG00000119185, ENSG00000197555, ENSG00000198901, ENSG00000136754, ENSG00000175866, ENSG00000168502, ENSG00000116584, ENSG00000158062, ENSG00000151914, ENSG00000089159, ENSG00000124831, ENSG00000122786	401	280	10987	1.6635108656929107	0.999999998748337	1.0	0.9975
GOTERM_BP_DIRECT	GO:0006412~translation	14	3.153153153153153	0.05026490727911912	ENSG00000163319, ENSG00000111358, ENSG00000114867, ENSG00000138326, ENSG00000082515, ENSG00000151806, ENSG00000145912, ENSG00000145901, ENSG00000170889, ENSG00000164933, ENSG00000106591, ENSG00000162910, ENSG00000089157, ENSG00000125454	379	215	10393	1.7856292569184513	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0070126~mitochondrial translational termination	7	1.5765765765765765	0.05486831111077363	ENSG00000175581, ENSG00000132676, ENSG00000163319, ENSG00000106591, ENSG00000082515, ENSG00000162910, ENSG00000120662	379	75	10393	2.5594019349164467	1.0	1.0	1.0
KEGG_PATHWAY	hsa05130:Pathogenic Escherichia coli infection	5	1.1261261261261262	0.05534495633351674	ENSG00000116584, ENSG00000150093, ENSG00000176014, ENSG00000130429, ENSG00000010810	158	39	4218	3.4225900681596886	0.9999942729825221	1.0	1.0
GOTERM_CC_DIRECT	GO:0016020~membrane	75	16.89189189189189	0.058380908675534554	ENSG00000153113, ENSG00000213983, ENSG00000164929, ENSG00000153551, ENSG00000133703, ENSG00000182718, ENSG00000114867, ENSG00000000419, ENSG00000197535, ENSG00000001461, ENSG00000134352, ENSG00000115594, ENSG00000170889, ENSG00000123106, ENSG00000101955, ENSG00000187210, ENSG00000166913, ENSG00000123983, ENSG00000142227, ENSG00000015479, ENSG00000085063, ENSG00000100461, ENSG00000112715, ENSG00000040341, ENSG00000165629, ENSG00000064651, ENSG00000173653, ENSG00000048828, ENSG00000138326, ENSG00000138768, ENSG00000204463, ENSG00000116237, ENSG00000174227, ENSG00000038427, ENSG00000149925, ENSG00000088766, ENSG00000176915, ENSG00000100614, ENSG00000079215, ENSG00000148950, ENSG00000182473, ENSG00000165119, ENSG00000127314, ENSG00000198363, ENSG00000051825, ENSG00000119185, ENSG00000179409, ENSG00000041982, ENSG00000064989, ENSG00000145833, ENSG00000084234, ENSG00000164031, ENSG00000124214, ENSG00000012660, ENSG00000066084, ENSG00000087460, ENSG00000107036, ENSG00000162819, ENSG00000150093, ENSG00000149187, ENSG00000119397, ENSG00000196535, ENSG00000177119, ENSG00000136643, ENSG00000196924, ENSG00000060237, ENSG00000168003, ENSG00000183023, ENSG00000165219, ENSG00000072849, ENSG00000166747, ENSG00000089157, ENSG00000184752, ENSG00000103222, ENSG00000123496	401	1708	10987	1.2031177910025872	0.9999999999665823	1.0	0.9975
GOTERM_BP_DIRECT	GO:0042326~negative regulation of phosphorylation	3	0.6756756756756757	0.058410413278756394	ENSG00000176915, ENSG00000106070, ENSG00000096717	379	11	10393	7.478771887742865	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0005178~integrin binding	7	1.5765765765765765	0.06235549484072342	ENSG00000143537, ENSG00000072110, ENSG00000150093, ENSG00000151914, ENSG00000119185, ENSG00000089159, ENSG00000115414	385	77	10494	2.4779220779220776	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0007517~muscle organ development	6	1.3513513513513513	0.06267134632636426	ENSG00000127990, ENSG00000096717, ENSG00000068305, ENSG00000163359, ENSG00000106692, ENSG00000006468	379	59	10393	2.7886946022092034	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0003779~actin binding	13	2.9279279279279278	0.06354190341109378	ENSG00000079819, ENSG00000131018, ENSG00000064042, ENSG00000150093, ENSG00000198467, ENSG00000197535, ENSG00000213918, ENSG00000148180, ENSG00000149925, ENSG00000171914, ENSG00000151914, ENSG00000122786, ENSG00000129116	385	200	10494	1.7717142857142856	1.0	1.0	1.0
GOTERM_CC_DIRECT	GO:0017053~transcriptional repressor complex	5	1.1261261261261262	0.06543463679390366	ENSG00000177565, ENSG00000175029, ENSG00000166913, ENSG00000171720, ENSG00000024526	401	42	10987	3.26178601116257	0.9999999999983613	1.0	0.9975
