Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_DIRECT	GO:0003824~catalytic activity	16	2.5518341307814993	0.008008746409559744	ENSG00000157426, ENSG00000105223, ENSG00000095485, ENSG00000135845, ENSG00000129187, ENSG00000171097, ENSG00000040199, ENSG00000174227, ENSG00000006282, ENSG00000168003, ENSG00000167264, ENSG00000123983, ENSG00000102893, ENSG00000121310, ENSG00000185813, ENSG00000066084	544	145	10494	2.128600405679513	0.9967633774953659	1.0	1.0
GOTERM_CC_DIRECT	GO:0005913~cell-cell adherens junction	25	3.9872408293460926	0.010059378009601879	ENSG00000153113, ENSG00000197694, ENSG00000182718, ENSG00000114867, ENSG00000115677, ENSG00000136754, ENSG00000175866, ENSG00000117155, ENSG00000136153, ENSG00000138592, ENSG00000166913, ENSG00000126777, ENSG00000124831, ENSG00000128641, ENSG00000179950, ENSG00000150093, ENSG00000138768, ENSG00000159840, ENSG00000196924, ENSG00000149925, ENSG00000168003, ENSG00000168385, ENSG00000165219, ENSG00000165119, ENSG00000122786	572	278	10987	1.7273419027016148	0.9902503556483412	0.7149281494294079	0.7149281494294079
GOTERM_CC_DIRECT	GO:0005856~cytoskeleton	25	3.9872408293460926	0.010926849445427631	ENSG00000079819, ENSG00000070540, ENSG00000115459, ENSG00000119185, ENSG00000197555, ENSG00000073792, ENSG00000134775, ENSG00000198901, ENSG00000136754, ENSG00000175866, ENSG00000116584, ENSG00000138078, ENSG00000158062, ENSG00000154380, ENSG00000124831, ENSG00000079308, ENSG00000131018, ENSG00000127990, ENSG00000006607, ENSG00000001631, ENSG00000168502, ENSG00000151914, ENSG00000089159, ENSG00000146112, ENSG00000122786	572	280	10987	1.7150037462537462	0.9934745121214565	0.7149281494294079	0.7149281494294079
GOTERM_BP_DIRECT	GO:0008284~positive regulation of cell proliferation	24	3.827751196172249	0.012860456794862751	ENSG00000112715, ENSG00000106799, ENSG00000135679, ENSG00000160679, ENSG00000114209, ENSG00000150093, ENSG00000133703, ENSG00000164509, ENSG00000114867, ENSG00000111206, ENSG00000119185, ENSG00000041982, ENSG00000077782, ENSG00000134352, ENSG00000115414, ENSG00000138795, ENSG00000198901, ENSG00000136205, ENSG00000115760, ENSG00000136270, ENSG00000170889, ENSG00000072849, ENSG00000096717, ENSG00000102265	537	271	10393	1.7139912181244719	0.999999999999859	1.0	1.0
GOTERM_BP_DIRECT	GO:0007595~lactation	6	0.9569377990430622	0.013130544623281207	ENSG00000084676, ENSG00000112715, ENSG00000114491, ENSG00000111424, ENSG00000118260, ENSG00000089157	537	28	10393	4.147246608140463	0.9999999999999245	1.0	1.0
GOTERM_CC_DIRECT	GO:0005884~actin filament	8	1.2759170653907497	0.01411994909002809	ENSG00000196924, ENSG00000128641, ENSG00000072110, ENSG00000119729, ENSG00000198467, ENSG00000197535, ENSG00000010810, ENSG00000129116	572	50	10987	3.073286713286713	0.9985160197936909	0.8083670854041082	0.8083670854041082
GOTERM_BP_DIRECT	GO:0051220~cytoplasmic sequestering of protein	3	0.4784688995215311	0.014859939626478691	ENSG00000196924, ENSG00000166913, ENSG00000134874	537	4	10393	14.515363128491622	0.9999999999999987	1.0	1.0
GOTERM_BP_DIRECT	GO:0002576~platelet degranulation	9	1.4354066985645932	0.015114983324295702	ENSG00000196924, ENSG00000112715, ENSG00000149925, ENSG00000072110, ENSG00000084234, ENSG00000198668, ENSG00000115414, ENSG00000166479, ENSG00000102265	537	63	10393	2.7648310720936418	0.9999999999999992	1.0	1.0
GOTERM_MF_DIRECT	GO:0003779~actin binding	19	3.0303030303030303	0.015644497958669335	ENSG00000079819, ENSG00000131018, ENSG00000064042, ENSG00000150093, ENSG00000197694, ENSG00000198467, ENSG00000197535, ENSG00000134775, ENSG00000066933, ENSG00000213918, ENSG00000148180, ENSG00000149925, ENSG00000171914, ENSG00000151914, ENSG00000154380, ENSG00000146112, ENSG00000122786, ENSG00000079308, ENSG00000129116	544	200	10494	1.832591911764706	0.9999868974196	1.0	1.0
KEGG_PATHWAY	hsa05206:MicroRNAs in cancer	13	2.073365231259968	0.015728421237885745	ENSG00000103275, ENSG00000112715, ENSG00000135679, ENSG00000026508, ENSG00000115419, ENSG00000133703, ENSG00000041982, ENSG00000158402, ENSG00000164045, ENSG00000096717, ENSG00000165119, ENSG00000149311, ENSG00000103222	219	116	4218	2.158478979688238	0.9747263942077796	1.0	1.0
GOTERM_BP_DIRECT	GO:0042326~negative regulation of phosphorylation	4	0.6379585326953748	0.016497459579683314	ENSG00000176915, ENSG00000106070, ENSG00000096717, ENSG00000163635	537	11	10393	7.0377518198747255	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0007160~cell-matrix adhesion	9	1.4354066985645932	0.016521630511616807	ENSG00000127990, ENSG00000026508, ENSG00000143537, ENSG00000150093, ENSG00000119185, ENSG00000089159, ENSG00000197467, ENSG00000159840, ENSG00000116962	537	64	10393	2.721630586592179	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0006506~GPI anchor biosynthetic process	5	0.7974481658692184	0.01752548617076704	ENSG00000135845, ENSG00000000419, ENSG00000154889, ENSG00000151665, ENSG00000174227	537	20	10393	4.838454376163874	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0098641~cadherin binding involved in cell-cell adhesion	22	3.508771929824561	0.020595955326293765	ENSG00000179950, ENSG00000128641, ENSG00000153113, ENSG00000150093, ENSG00000197694, ENSG00000182718, ENSG00000114867, ENSG00000138768, ENSG00000115677, ENSG00000136754, ENSG00000175866, ENSG00000196924, ENSG00000149925, ENSG00000168003, ENSG00000168385, ENSG00000138592, ENSG00000166913, ENSG00000165219, ENSG00000126777, ENSG00000165119, ENSG00000124831, ENSG00000122786	544	251	10494	1.6907956409655496	0.9999996403915775	1.0	1.0
GOTERM_CC_DIRECT	GO:0044322~endoplasmic reticulum quality control compartment	4	0.6379585326953748	0.021607497657855333	ENSG00000144468, ENSG00000072849, ENSG00000068912, ENSG00000088298	572	12	10987	6.402680652680653	0.9999548136669085	1.0	1.0
GOTERM_BP_DIRECT	GO:1900121~negative regulation of receptor binding	3	0.4784688995215311	0.023925485065282134	ENSG00000143537, ENSG00000142949, ENSG00000182718	537	5	10393	11.612290502793297	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0060271~cilium morphogenesis	13	2.073365231259968	0.026126362980423024	ENSG00000103494, ENSG00000128881, ENSG00000068885, ENSG00000173588, ENSG00000134874, ENSG00000197603, ENSG00000148180, ENSG00000113971, ENSG00000110274, ENSG00000196924, ENSG00000117155, ENSG00000168385, ENSG00000164953	537	124	10393	2.0290292545203337	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0000070~mitotic sister chromatid segregation	5	0.7974481658692184	0.02836641489067854	ENSG00000167842, ENSG00000166037, ENSG00000137804, ENSG00000183137, ENSG00000117697	537	23	10393	4.207351631446846	1.0	1.0	1.0
GOTERM_CC_DIRECT	GO:0015629~actin cytoskeleton	16	2.5518341307814993	0.02989407899727406	ENSG00000132591, ENSG00000077157, ENSG00000116679, ENSG00000148180, ENSG00000110880, ENSG00000175866, ENSG00000146966, ENSG00000196924, ENSG00000149925, ENSG00000171914, ENSG00000168385, ENSG00000151914, ENSG00000130429, ENSG00000122786, ENSG00000120860, ENSG00000129116	572	169	10987	1.818512848098647	0.999999081301253	1.0	1.0
GOTERM_BP_DIRECT	GO:0009611~response to wounding	6	0.9569377990430622	0.03232957118362853	ENSG00000079215, ENSG00000151914, ENSG00000087586, ENSG00000041982, ENSG00000115414, ENSG00000108443	537	35	10393	3.3177972865123704	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0042127~regulation of cell proliferation	12	1.9138755980861244	0.036763027571360546	ENSG00000115760, ENSG00000116584, ENSG00000187741, ENSG00000111206, ENSG00000173153, ENSG00000120889, ENSG00000096717, ENSG00000149554, ENSG00000026103, ENSG00000041982, ENSG00000204463, ENSG00000010810	537	116	10393	2.002119052205741	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0098609~cell-cell adhesion	20	3.1897926634768736	0.03730982969902988	ENSG00000179950, ENSG00000128641, ENSG00000153113, ENSG00000197694, ENSG00000182718, ENSG00000114867, ENSG00000138768, ENSG00000115677, ENSG00000136754, ENSG00000175866, ENSG00000149925, ENSG00000168003, ENSG00000168385, ENSG00000138592, ENSG00000166913, ENSG00000165219, ENSG00000126777, ENSG00000165119, ENSG00000124831, ENSG00000122786	537	237	10393	1.6332335446966662	1.0	1.0	1.0
GOTERM_CC_DIRECT	GO:0009986~cell surface	23	3.6682615629984054	0.040833562636557644	ENSG00000135318, ENSG00000112715, ENSG00000106799, ENSG00000026508, ENSG00000150093, ENSG00000146197, ENSG00000182718, ENSG00000196576, ENSG00000026103, ENSG00000204381, ENSG00000117335, ENSG00000177119, ENSG00000115594, ENSG00000143537, ENSG00000101955, ENSG00000168003, ENSG00000079215, ENSG00000120889, ENSG00000057019, ENSG00000079308, ENSG00000166479, ENSG00000085063, ENSG00000108443	572	285	10987	1.5501226843332105	0.9999999949015287	1.0	1.0
GOTERM_MF_DIRECT	GO:0016829~lyase activity	5	0.7974481658692184	0.042884951216049134	ENSG00000163684, ENSG00000171097, ENSG00000131373, ENSG00000117305, ENSG00000070501	544	26	10494	3.7097002262443444	0.9999999999999732	1.0	1.0
GOTERM_BP_DIRECT	GO:0045892~negative regulation of transcription, DNA-templated	26	4.146730462519936	0.04397917435167378	ENSG00000103275, ENSG00000015153, ENSG00000175029, ENSG00000171720, ENSG00000138795, ENSG00000269343, ENSG00000024526, ENSG00000121864, ENSG00000123349, ENSG00000153071, ENSG00000166913, ENSG00000010803, ENSG00000124831, ENSG00000256771, ENSG00000183955, ENSG00000067066, ENSG00000135679, ENSG00000095794, ENSG00000214548, ENSG00000163848, ENSG00000111424, ENSG00000111206, ENSG00000167491, ENSG00000029363, ENSG00000096717, ENSG00000124788	537	338	10393	1.4887551926658071	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0008652~cellular amino acid biosynthetic process	4	0.6379585326953748	0.04626711722354483	ENSG00000115419, ENSG00000065154, ENSG00000171097, ENSG00000070669	537	16	10393	4.838454376163874	1.0	1.0	1.0
KEGG_PATHWAY	hsa05130:Pathogenic Escherichia coli infection	6	0.9569377990430622	0.048432649065191735	ENSG00000116584, ENSG00000150093, ENSG00000176014, ENSG00000130429, ENSG00000010810, ENSG00000154589	219	39	4218	2.9631190727081136	0.9999900465974884	1.0	1.0
GOTERM_BP_DIRECT	GO:0042384~cilium assembly	11	1.7543859649122806	0.0490342787421338	ENSG00000196924, ENSG00000103494, ENSG00000117155, ENSG00000128881, ENSG00000168385, ENSG00000068885, ENSG00000173588, ENSG00000134874, ENSG00000197603, ENSG00000110274, ENSG00000164953	537	107	10393	1.9896447901982282	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0043123~positive regulation of I-kappaB kinase/NF-kappaB signaling	12	1.9138755980861244	0.05001217261745167	ENSG00000103275, ENSG00000196924, ENSG00000158604, ENSG00000155366, ENSG00000213024, ENSG00000111711, ENSG00000100614, ENSG00000120889, ENSG00000135341, ENSG00000184304, ENSG00000010810, ENSG00000132256	537	122	10393	1.9036541807857863	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0003725~double-stranded RNA binding	7	1.1164274322169059	0.0506652985922571	ENSG00000072110, ENSG00000168003, ENSG00000040341, ENSG00000167264, ENSG00000152601, ENSG00000124214, ENSG00000124831	544	52	10494	2.5967901583710407	0.9999999999999999	1.0	1.0
GOTERM_BP_DIRECT	GO:0000086~G2/M transition of mitotic cell cycle	12	1.9138755980861244	0.05249763536596959	ENSG00000164045, ENSG00000101639, ENSG00000166037, ENSG00000139350, ENSG00000111206, ENSG00000077157, ENSG00000198668, ENSG00000087586, ENSG00000149554, ENSG00000119397, ENSG00000158402, ENSG00000110274	537	123	10393	1.8881773175273653	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0044344~cellular response to fibroblast growth factor stimulus	4	0.6379585326953748	0.054096846159593585	ENSG00000026508, ENSG00000021826, ENSG00000119185, ENSG00000133110	537	17	10393	4.553839412860116	1.0	1.0	1.0
GOTERM_CC_DIRECT	GO:0005819~spindle	11	1.7543859649122806	0.05677852279127678	ENSG00000116584, ENSG00000102309, ENSG00000106723, ENSG00000137804, ENSG00000168385, ENSG00000087586, ENSG00000149311, ENSG00000137343, ENSG00000198901, ENSG00000178999, ENSG00000163611	572	109	10987	1.9384262526464362	0.9999999999976391	1.0	1.0
KEGG_PATHWAY	hsa04015:Rap1 signaling pathway	14	2.2328548644338118	0.058148437646196836	ENSG00000112715, ENSG00000150093, ENSG00000133703, ENSG00000006607, ENSG00000197555, ENSG00000198668, ENSG00000077782, ENSG00000001631, ENSG00000134259, ENSG00000034152, ENSG00000171914, ENSG00000184304, ENSG00000127314, ENSG00000087460	219	156	4218	1.7284861257463995	0.9999990796960071	1.0	1.0
GOTERM_BP_DIRECT	GO:0008033~tRNA processing	5	0.7974481658692184	0.059812712323593455	ENSG00000110060, ENSG00000188917, ENSG00000169972, ENSG00000100416, ENSG00000043514	537	29	10393	3.3368650870095684	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0006541~glutamine metabolic process	4	0.6379585326953748	0.0625147102856149	ENSG00000115419, ENSG00000131459, ENSG00000021826, ENSG00000070669	537	18	10393	4.300848334367887	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0006936~muscle contraction	7	1.1164274322169059	0.06268929556274183	ENSG00000198363, ENSG00000092841, ENSG00000183023, ENSG00000198467, ENSG00000089159, ENSG00000198668, ENSG00000122786	537	55	10393	2.4632131369561536	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0005515~protein binding	349	55.661881977671456	0.06286392587498717	ENSG00000175581, ENSG00000213024, ENSG00000239779, ENSG00000111358, ENSG00000133703, ENSG00000114867, ENSG00000113658, ENSG00000153558, ENSG00000154889, ENSG00000073792, ENSG00000040199, ENSG00000134352, ENSG00000198901, ENSG00000117335, ENSG00000117697, ENSG00000167842, ENSG00000123349, ENSG00000136098, ENSG00000187210, ENSG00000011638, ENSG00000132849, ENSG00000178053, ENSG00000079308, ENSG00000100461, ENSG00000105223, ENSG00000179950, ENSG00000106799, ENSG00000196152, ENSG00000072110, ENSG00000156253, ENSG00000104936, ENSG00000169592, ENSG00000135336, ENSG00000038427, ENSG00000115020, ENSG00000059145, ENSG00000168385, ENSG00000120889, ENSG00000128805, ENSG00000151914, ENSG00000166526, ENSG00000163138, ENSG00000163939, ENSG00000177663, ENSG00000105136, ENSG00000198363, ENSG00000197275, ENSG00000172890, ENSG00000147099, ENSG00000119185, ENSG00000189091, ENSG00000026103, ENSG00000148180, ENSG00000172775, ENSG00000136754, ENSG00000178999, ENSG00000115970, ENSG00000117597, ENSG00000084676, ENSG00000145912, ENSG00000102309, ENSG00000102547, ENSG00000168958, ENSG00000140105, ENSG00000205629, ENSG00000023191, ENSG00000134900, ENSG00000198231, ENSG00000135679, ENSG00000095794, ENSG00000160679, ENSG00000092841, ENSG00000213918, ENSG00000020256, ENSG00000110274, ENSG00000136643, ENSG00000060237, ENSG00000145901, ENSG00000137177, ENSG00000164008, ENSG00000124788, ENSG00000141425, ENSG00000120860, ENSG00000102893, ENSG00000054118, ENSG00000160325, ENSG00000104343, ENSG00000213983, ENSG00000103494, ENSG00000177565, ENSG00000175029, ENSG00000077157, ENSG00000036054, ENSG00000001461, ENSG00000113971, ENSG00000158402, ENSG00000104907, ENSG00000157557, ENSG00000132256, ENSG00000115594, ENSG00000101639, ENSG00000119725, ENSG00000138592, ENSG00000153071, ENSG00000143393, ENSG00000108384, ENSG00000184304, ENSG00000162994, ENSG00000015479, ENSG00000103363, ENSG00000155366, ENSG00000163848, ENSG00000111424, ENSG00000140307, ENSG00000214941, ENSG00000064651, ENSG00000133110, ENSG00000111665, ENSG00000061936, ENSG00000159840, ENSG00000204463, ENSG00000006468, ENSG00000149925, ENSG00000176915, ENSG00000106070, ENSG00000149929, ENSG00000168066, ENSG00000182473, ENSG00000165119, ENSG00000163611, ENSG00000103275, ENSG00000105576, ENSG00000188917, ENSG00000129187, ENSG00000113638, ENSG00000137804, ENSG00000164828, ENSG00000110921, ENSG00000068305, ENSG00000179409, ENSG00000132591, ENSG00000173542, ENSG00000197756, ENSG00000134775, ENSG00000024526, ENSG00000009844, ENSG00000064989, ENSG00000136270, ENSG00000116584, ENSG00000090905, ENSG00000158062, ENSG00000169169, ENSG00000205423, ENSG00000171914, ENSG00000084234, ENSG00000166452, ENSG00000010803, ENSG00000154380, ENSG00000012660, ENSG00000165006, ENSG00000164953, ENSG00000070614, ENSG00000146197, ENSG00000111206, ENSG00000198399, ENSG00000136048, ENSG00000154813, ENSG00000119397, ENSG00000196535, ENSG00000066933, ENSG00000177119, ENSG00000140650, ENSG00000164045, ENSG00000126804, ENSG00000125952, ENSG00000163635, ENSG00000141504, ENSG00000168769, ENSG00000165138, ENSG00000070501, ENSG00000010810, ENSG00000164961, ENSG00000078902, ENSG00000168404, ENSG00000015153, ENSG00000106723, ENSG00000182718, ENSG00000174099, ENSG00000119242, ENSG00000115677, ENSG00000174652, ENSG00000138674, ENSG00000134874, ENSG00000138795, ENSG00000175866, ENSG00000184584, ENSG00000169189, ENSG00000021826, ENSG00000166913, ENSG00000234127, ENSG00000124831, ENSG00000183137, ENSG00000175061, ENSG00000221978, ENSG00000166479, ENSG00000085382, ENSG00000164733, ENSG00000112715, ENSG00000134769, ENSG00000185418, ENSG00000131018, ENSG00000128881, ENSG00000130723, ENSG00000040341, ENSG00000153140, ENSG00000171033, ENSG00000114698, ENSG00000131373, ENSG00000131374, ENSG00000151640, ENSG00000100614, ENSG00000003393, ENSG00000122786, ENSG00000127314, ENSG00000104442, ENSG00000132676, ENSG00000026508, ENSG00000115459, ENSG00000152601, ENSG00000173588, ENSG00000197798, ENSG00000171720, ENSG00000154589, ENSG00000143458, ENSG00000140987, ENSG00000149554, ENSG00000149311, ENSG00000120451, ENSG00000102265, ENSG00000107036, ENSG00000149557, ENSG00000134986, ENSG00000074356, ENSG00000122085, ENSG00000150093, ENSG00000118260, ENSG00000196576, ENSG00000068912, ENSG00000001631, ENSG00000049618, ENSG00000196459, ENSG00000117620, ENSG00000166024, ENSG00000142230, ENSG00000187741, ENSG00000139197, ENSG00000107020, ENSG00000072849, ENSG00000183023, ENSG00000089159, ENSG00000089157, ENSG00000162585, ENSG00000036549, ENSG00000140299, ENSG00000109685, ENSG00000148337, ENSG00000070669, ENSG00000072786, ENSG00000258890, ENSG00000256591, ENSG00000022840, ENSG00000153113, ENSG00000197694, ENSG00000000419, ENSG00000095787, ENSG00000114544, ENSG00000152942, ENSG00000198668, ENSG00000138758, ENSG00000172954, ENSG00000170889, ENSG00000166037, ENSG00000135362, ENSG00000034152, ENSG00000126777, ENSG00000135919, ENSG00000186566, ENSG00000160055, ENSG00000142227, ENSG00000085063, ENSG00000183955, ENSG00000131459, ENSG00000178386, ENSG00000092148, ENSG00000138768, ENSG00000167491, ENSG00000135018, ENSG00000035115, ENSG00000009335, ENSG00000140153, ENSG00000029363, ENSG00000078403, ENSG00000100379, ENSG00000163697, ENSG00000140950, ENSG00000115419, ENSG00000114209, ENSG00000110888, ENSG00000135341, ENSG00000115414, ENSG00000134259, ENSG00000110880, ENSG00000117155, ENSG00000121864, ENSG00000143537, ENSG00000167264, ENSG00000124214, ENSG00000087586, ENSG00000057019, ENSG00000160633, ENSG00000108443, ENSG00000087460, ENSG00000067066, ENSG00000131435, ENSG00000198431, ENSG00000198794, ENSG00000149187, ENSG00000173153, ENSG00000171097, ENSG00000197467, ENSG00000197226, ENSG00000077782, ENSG00000146909, ENSG00000136205, ENSG00000079150, ENSG00000115762, ENSG00000196924, ENSG00000115760, ENSG00000007255, ENSG00000079156, ENSG00000118900, ENSG00000168003, ENSG00000096717, ENSG00000166747, ENSG00000146112, ENSG00000214087, ENSG00000101363, ENSG00000185009, ENSG00000129116	544	6389	10494	1.053742991170486	1.0	1.0	1.0
GOTERM_CC_DIRECT	GO:0016459~myosin complex	5	0.7974481658692184	0.0678533211146622	ENSG00000128641, ENSG00000092841, ENSG00000197535, ENSG00000196535, ENSG00000066933	572	30	10987	3.201340326340327	0.9999999999999895	1.0	1.0
GOTERM_CC_DIRECT	GO:0031093~platelet alpha granule lumen	5	0.7974481658692184	0.0678533211146622	ENSG00000112715, ENSG00000149925, ENSG00000072110, ENSG00000115414, ENSG00000102265	572	30	10987	3.201340326340327	0.9999999999999895	1.0	1.0
GOTERM_CC_DIRECT	GO:0030176~integral component of endoplasmic reticulum membrane	9	1.4354066985645932	0.06981195965338757	ENSG00000144468, ENSG00000198363, ENSG00000176915, ENSG00000072849, ENSG00000173653, ENSG00000126777, ENSG00000012660, ENSG00000102312, ENSG00000174227	572	84	10987	2.0580044955044956	0.999999999999996	1.0	1.0
GOTERM_BP_DIRECT	GO:0050872~white fat cell differentiation	3	0.4784688995215311	0.07513276246210722	ENSG00000177565, ENSG00000175029, ENSG00000096717	537	9	10393	6.4512725015518315	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0008593~regulation of Notch signaling pathway	3	0.4784688995215311	0.07513276246210722	ENSG00000133110, ENSG00000134352, ENSG00000117335	537	9	10393	6.4512725015518315	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0044319~wound healing, spreading of cells	3	0.4784688995215311	0.07513276246210722	ENSG00000196924, ENSG00000155366, ENSG00000114209	537	9	10393	6.4512725015518315	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0046597~negative regulation of viral entry into host cell	3	0.4784688995215311	0.07513276246210722	ENSG00000234127, ENSG00000148180, ENSG00000132256	537	9	10393	6.4512725015518315	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0006281~DNA repair	17	2.711323763955343	0.08945740855801719	ENSG00000104343, ENSG00000108469, ENSG00000111358, ENSG00000111206, ENSG00000152942, ENSG00000169592, ENSG00000248643, ENSG00000110274, ENSG00000187741, ENSG00000169189, ENSG00000126804, ENSG00000100601, ENSG00000096717, ENSG00000149554, ENSG00000108384, ENSG00000149311, ENSG00000070501	537	215	10393	1.5303018492053182	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0006412~translation	17	2.711323763955343	0.08945740855801719	ENSG00000163319, ENSG00000111358, ENSG00000114867, ENSG00000138326, ENSG00000082515, ENSG00000197756, ENSG00000151806, ENSG00000145912, ENSG00000145901, ENSG00000170889, ENSG00000164933, ENSG00000106591, ENSG00000162910, ENSG00000140105, ENSG00000089157, ENSG00000144741, ENSG00000125454	537	215	10393	1.5303018492053182	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0051764~actin crosslink formation	3	0.4784688995215311	0.09079871763335422	ENSG00000196924, ENSG00000072110, ENSG00000175866	537	10	10393	5.806145251396648	1.0	1.0	1.0
